"","index","SubjectID","Session","SessionCode","Trial","ProgFI","ObtFI","Lat","Breakpoint"
"39833",60,178,94,4,61,60,60.43,16.93,18.35
"39834",0,180,94,4,1,60,60.21,6.66,19.03
"39835",1,180,94,4,2,73.91,74.3,9.85,13.9
"39836",2,180,94,4,3,86.45,86.54,3.07,29.42
"39837",3,180,94,4,4,96.41,96.5,17.82,57.32
"39838",4,180,94,4,5,102.8,102.9,5.71,91.61
"39839",5,180,94,4,6,105,105.32,4.54,10.46
"39840",6,180,94,4,7,102.8,103.34,5.37,61.49
"39841",7,180,94,4,8,96.41,96.49,8.95,19.08
"39842",8,180,94,4,9,86.45,86.66,10.92,53.96
"39843",9,180,94,4,10,73.91,74.19,13.21,38.64
"39844",10,180,94,4,11,60,60.32,2.37,37.63
"39845",11,180,94,4,12,46.09,46.56,1.98,12.59
"39846",12,180,94,4,13,33.55,33.92,1.6,15.28
"39847",13,180,94,4,14,23.59,23.7,1.98,14
"39848",14,180,94,4,15,17.2,17.41,3.99,10.68
"39849",15,180,94,4,16,15,15.04,5.45,9.29
"39850",16,180,94,4,17,17.2,17.24,4.83,7.71
"39851",17,180,94,4,18,23.59,23.79,3.15,8.65
"39852",18,180,94,4,19,33.55,33.59,5.98,8.98
"39853",19,180,94,4,20,46.09,46.26,11.84,12.36
"39854",20,180,94,4,21,60,60.04,16.21,26.23
"39855",21,180,94,4,22,73.91,73.98,10.43,21.51
"39856",22,180,94,4,23,86.45,86.54,7.84,32.81
"39857",23,180,94,4,24,96.41,96.7,4.32,15.98
"39858",24,180,94,4,25,102.8,102.93,3.31,30.34
"39859",25,180,94,4,26,105,105.12,6.06,55.19
"39860",26,180,94,4,27,102.8,103.06,30.23,52.98
"39861",27,180,94,4,28,96.41,96.59,43.99,49.3
"39862",28,180,94,4,29,86.45,87.38,18.06,34.82
"39863",29,180,94,4,30,73.91,74.01,3.72,24.88
"39864",30,180,94,4,31,60,60.3,5.1,39.44
"39865",31,180,94,4,32,46.09,46.19,7.49,25.68
"39866",32,180,94,4,33,33.55,33.84,3.88,15.15
"39867",33,180,94,4,34,23.59,23.99,3.64,15.33
"39868",34,180,94,4,35,17.2,17.3,5.4,7.61
"39869",35,180,94,4,36,15,15.03,5.03,10.37
"39870",36,180,94,4,37,17.2,17.37,4.92,8.29
"39871",37,180,94,4,38,23.59,23.67,2.15,11.06
"39872",38,180,94,4,39,33.55,33.89,6.34,9.61
"39873",39,180,94,4,40,46.09,46.33,10.22,23.11
"39874",40,180,94,4,41,60,60.19,10.71,15.17
"39875",41,180,94,4,42,73.91,73.93,4.8,22.59
"39876",42,180,94,4,43,86.45,86.95,11.98,59.72
"39877",43,180,94,4,44,96.41,96.44,2.22,44.62
"39878",44,180,94,4,45,102.8,103.16,2.91,33.37
"39879",45,180,94,4,46,105,105.13,45.07,45.07
"39880",46,180,94,4,47,102.8,102.87,37.78,78.04
"39881",47,180,94,4,48,96.41,96.52,2.59,47.14
"39882",48,180,94,4,49,86.45,86.57,25.52,49.57
"39883",49,180,94,4,50,73.91,74.4,39.11,39.11
"39884",50,180,94,4,51,60,60.41,2.36,26.36
"39885",51,180,94,4,52,46.09,46.42,2.72,22.25
"39886",52,180,94,4,53,33.55,33.7,6.32,8.11
"39887",53,180,94,4,54,23.59,23.82,3.73,17.49
"39888",54,180,94,4,55,17.2,17.26,3.16,9.66
"39889",55,180,94,4,56,15,15.84,3.27,10.08
"39890",56,180,94,4,57,17.2,17.45,4.78,8.26
"39891",57,180,94,4,58,23.59,23.65,4.62,6.93
"39892",58,180,94,4,59,33.55,33.99,4.7,15.23
"39893",59,180,94,4,60,46.09,46.16,1.28,14.95
"39894",60,180,94,4,61,60,60.18,12.54,26.9
"39895",0,182,94,4,1,60,60.17,1.42,19.89
"39896",1,182,94,4,2,46.09,46.28,1.76,17.76
"39897",2,182,94,4,3,33.55,33.59,0.74,19.36
"39898",3,182,94,4,4,23.59,23.76,1.98,12.08
"39899",4,182,94,4,5,17.2,17.45,6.43,6.43
"39900",5,182,94,4,6,15,15.15,3.66,9.92
"39901",6,182,94,4,7,17.2,17.34,2.76,7.9
"39902",7,182,94,4,8,23.59,23.7,2.02,8.84
"39903",8,182,94,4,9,33.55,33.69,1.27,10.11
"39904",9,182,94,4,10,46.09,46.47,1.56,14.55
"39905",10,182,94,4,11,60,60.18,22.86,34.89
"39906",11,182,94,4,12,73.91,73.94,0.93,15.42
"39907",12,182,94,4,13,86.45,86.62,10.9,36.06
"39908",13,182,94,4,14,96.41,96.45,7.17,47.64
"39909",14,182,94,4,15,102.8,103.15,22.47,58.37
"39910",15,182,94,4,16,105,105.52,38.82,56.97
"39911",16,182,94,4,17,102.8,103.01,47.09,47.09
"39912",17,182,94,4,18,96.41,96.69,46.6,72.71
"39913",18,182,94,4,19,86.45,86.67,3.77,46.33
"39914",19,182,94,4,20,73.91,74.75,4.66,32.19
"39915",20,182,94,4,21,60,60.17,8.98,26.9
"39916",21,182,94,4,22,46.09,46.95,20.35,32.3
"39917",22,182,94,4,23,33.55,33.6,9.86,19.91
"39918",23,182,94,4,24,23.59,23.63,6.71,12.59
"39919",24,182,94,4,25,17.2,17.37,3.2,13.47
"39920",25,182,94,4,26,15,15.48,6.17,8.86
"39921",26,182,94,4,27,17.2,17.51,3.6,8.99
"39922",27,182,94,4,28,23.59,23.95,2.6,7.11
"39923",28,182,94,4,29,33.55,33.74,4.52,16.23
"39924",29,182,94,4,30,46.09,46.28,3.85,22.86
"39925",30,182,94,4,31,60,60.41,18.5,37.78
"39926",31,182,94,4,32,73.91,73.93,22.1,37.58
"39927",32,182,94,4,33,86.45,86.79,3.78,52.56
"39928",33,182,94,4,34,96.41,96.51,29.71,48.62
"39929",34,182,94,4,35,102.8,103.12,11.45,51.71
"39930",35,182,94,4,36,105,105.41,16.55,57.83
"39931",36,182,94,4,37,102.8,103.18,17.95,47.34
"39932",37,182,94,4,38,96.41,96.61,4.26,43.93
"39933",38,182,94,4,39,86.45,86.71,20.83,44.3
"39934",39,182,94,4,40,73.91,73.97,5.24,13.02
"39935",40,182,94,4,41,60,60.43,3.59,15.41
"39936",41,182,94,4,42,46.09,46.12,4.93,15.9
"39937",42,182,94,4,43,33.55,33.62,4.9,19.37
"39938",43,182,94,4,44,23.59,23.92,2.65,13.58
"39939",44,182,94,4,45,17.2,17.26,3.88,14.05
"39940",45,182,94,4,46,15,15.21,3.92,6.49
"39941",46,182,94,4,47,17.2,17.63,2.76,9.95
"39942",47,182,94,4,48,23.59,23.93,6.54,9.42
"39943",48,182,94,4,49,33.55,33.64,5.4,15.94
"39944",49,182,94,4,50,46.09,46.21,12.4,21.62
"39945",50,182,94,4,51,60,60.02,12.57,28.11
"39946",51,182,94,4,52,73.91,73.93,11.68,23.25
"39947",52,182,94,4,53,86.45,86.81,8.34,42.77
"39948",53,182,94,4,54,96.41,96.62,12.88,38.23
"39949",54,182,94,4,55,102.8,103.19,30.06,42.78
"39950",55,182,94,4,56,105,105.34,21.5,53.01
"39951",56,182,94,4,57,102.8,102.86,25.14,40.62
"39952",57,182,94,4,58,96.41,96.56,30.46,46.88
"39953",58,182,94,4,59,86.45,86.62,3.99,42.72
"39954",59,182,94,4,60,73.91,74.13,3.17,45.78
"39955",60,182,94,4,61,60,60.03,15.77,35.81
"39956",0,184,94,4,1,60,60.24,20.58,49.95
"39957",1,184,94,4,2,46.09,46.43,3.51,3.51
"39958",2,184,94,4,3,33.55,33.85,1.55,15.73
"39959",3,184,94,4,4,23.59,23.83,9.02,9.64
"39960",4,184,94,4,5,17.2,17.32,1.89,6.19
"39961",5,184,94,4,6,15,15.11,2.21,4.64
"39962",6,184,94,4,7,17.2,17.22,5.61,6.24
"39963",7,184,94,4,8,23.59,23.69,1.55,5.88
"39964",8,184,94,4,9,33.55,33.7,1.96,5.61
"39965",9,184,94,4,10,46.09,46.33,8.35,10.19
"39966",10,184,94,4,11,60,60.28,10.72,29.18
"39967",11,184,94,4,12,73.91,74.13,7.58,31.26
"39968",12,184,94,4,13,86.45,86.89,27.05,27.72
"39969",13,184,94,4,14,96.41,96.48,24.38,24.38
"39970",14,184,94,4,15,102.8,103.52,30.93,39.35
"39971",15,184,94,4,16,105,105.38,29.58,77.2
"39972",16,184,94,4,17,102.8,103.24,18.35,18.96
"39973",17,184,94,4,18,96.41,98.3,12.39,84.28
"39974",18,184,94,4,19,86.45,86.76,13.3,62.1
"39975",19,184,94,4,20,73.91,74.09,11.95,33.03
"39976",20,184,94,4,21,60,60.15,17.9,31.59
"39977",21,184,94,4,22,46.09,46.17,3.01,27.63
"39978",22,184,94,4,23,33.55,34.1,2.35,7.19
"39979",23,184,94,4,24,23.59,23.7,1.06,10.9
"39980",24,184,94,4,25,17.2,17.43,1.85,7.32
"39981",25,184,94,4,26,15,15.32,2.25,7.57
"39982",26,184,94,4,27,17.2,17.57,1.39,6.76
"39983",27,184,94,4,28,23.59,23.87,1.88,2.79
"39984",28,184,94,4,29,33.55,33.73,5.23,5.78
"39985",29,184,94,4,30,46.09,46.6,3.27,20.77
"39986",30,184,94,4,31,60,60.28,13.02,17.43
"39987",31,184,94,4,32,73.91,73.96,19.45,31.07
"39988",32,184,94,4,33,86.45,86.8,12.73,36.4
"39989",33,184,94,4,34,96.41,96.47,6.3,40.12
"39990",34,184,94,4,35,102.8,102.82,31.24,48.52
"39991",35,184,94,4,36,105,105.27,28.86,53.96
"39992",36,184,94,4,37,102.8,102.9,36.62,60.2
"39993",37,184,94,4,38,96.41,96.49,40.34,53.59
"39994",38,184,94,4,39,86.45,86.47,22.29,63.44
"39995",39,184,94,4,40,73.91,74,38.28,38.28
"39996",40,184,94,4,41,60,60.11,3.86,20.26
"39997",41,184,94,4,42,46.09,46.16,1.51,14.56
"39998",42,184,94,4,43,33.55,33.72,1.38,20.58
"39999",43,184,94,4,44,23.59,23.91,1.14,9.57
"40000",44,184,94,4,45,17.2,17.39,1.68,3.19
"40001",45,184,94,4,46,15,15.21,2.43,3.74
"40002",46,184,94,4,47,17.2,17.39,2.69,6.17
"40003",47,184,94,4,48,23.59,24.03,2.04,16.2
"40004",48,184,94,4,49,33.55,33.83,3.16,3.16
"40005",49,184,94,4,50,46.09,46.43,11.9,11.9
"40006",50,184,94,4,51,60,60.15,12.93,22.88
"40007",51,184,94,4,52,73.91,73.96,15.19,34.08
"40008",52,184,94,4,53,86.45,87.2,42.71,72.93
"40009",53,184,94,4,54,96.41,96.59,33.52,33.52
"40010",54,184,94,4,55,102.8,103.26,26.39,26.39
"40011",55,184,94,4,56,105,105.12,81.41,81.41
"40012",56,184,94,4,57,102.8,103.19,32.36,32.36
"40013",57,184,94,4,58,96.41,96.5,25.57,38.52
"40014",58,184,94,4,59,86.45,86.6,3.15,27.32
"40015",59,184,94,4,60,73.91,74.05,2.55,29.96
"40016",60,184,94,4,61,60,60.05,2.35,30.23
"40017",0,177,95,4,1,60,60.09,15.59,25.87
"40018",1,177,95,4,2,46.09,46.3,12.18,24.93
"40019",2,177,95,4,3,33.55,33.63,25.06,25.06
"40020",3,177,95,4,4,23.59,23.72,12.24,12.24
"40021",4,177,95,4,5,17.2,17.51,8.51,8.51
"40022",5,177,95,4,6,15,15.02,5.33,5.33
"40023",6,177,95,4,7,17.2,17.67,10.95,10.95
"40024",7,177,95,4,8,23.59,23.92,1.86,11.56
"40025",8,177,95,4,9,33.55,33.62,5.83,9.07
"40026",9,177,95,4,10,46.09,46.2,6.07,14.22
"40027",10,177,95,4,11,60,60.15,19.29,25.99
"40028",11,177,95,4,12,73.91,73.97,20.37,36.05
"40029",12,177,95,4,13,86.45,87.1,25.35,46.86
"40030",13,177,95,4,14,96.41,96.56,25.86,47.54
"40031",14,177,95,4,15,102.8,102.93,33.55,54.08
"40032",15,177,95,4,16,105,105.04,15.44,50.8
"40033",16,177,95,4,17,102.8,102.83,26.61,44.48
"40034",17,177,95,4,18,96.41,96.72,31.74,51.28
"40035",18,177,95,4,19,86.45,86.54,28.57,40.19
"40036",19,177,95,4,20,73.91,74.04,39.22,39.22
"40037",20,177,95,4,21,60,60.17,2.05,22.94
"40038",21,177,95,4,22,46.09,46.27,3.16,19.82
"40039",22,177,95,4,23,33.55,33.96,1.67,11.56
"40040",23,177,95,4,24,23.59,24.14,4.87,12.24
"40041",24,177,95,4,25,17.2,17.58,11.25,11.25
"40042",25,177,95,4,26,15,15.06,2.42,7.75
"40043",26,177,95,4,27,17.2,17.29,8.72,8.72
"40044",27,177,95,4,28,23.59,23.9,8.16,8.16
"40045",28,177,95,4,29,33.55,33.58,10.06,11.41
"40046",29,177,95,4,30,46.09,46.16,5,28.64
"40047",30,177,95,4,31,60,60.37,27.19,29.52
"40048",31,177,95,4,32,73.91,73.98,28.37,37.39
"40049",32,177,95,4,33,86.45,86.82,33.19,52.52
"40050",33,177,95,4,34,96.41,96.48,50.56,60.67
"40051",34,177,95,4,35,102.8,102.93,18.52,60.55
"40052",35,177,95,4,36,105,105.27,38.99,60.32
"40053",36,177,95,4,37,102.8,102.99,29.98,55.84
"40054",37,177,95,4,38,96.41,96.48,35.68,47.11
"40055",38,177,95,4,39,86.45,86.47,35.82,55.46
"40056",39,177,95,4,40,73.91,74.03,17.91,59.83
"40057",40,177,95,4,41,60,60.13,4.16,20.69
"40058",41,177,95,4,42,46.09,46.7,6.55,28.59
"40059",42,177,95,4,43,33.55,33.8,15.37,25.35
"40060",43,177,95,4,44,23.59,23.65,2,7.14
"40061",44,177,95,4,45,17.2,17.42,1.73,13.58
"40062",45,177,95,4,46,15,15.43,2.4,7.67
"40063",46,177,95,4,47,17.2,17.59,5.87,6.9
"40064",47,177,95,4,48,23.59,23.92,2.14,10.28
"40065",48,177,95,4,49,33.55,33.61,6.2,14.98
"40066",49,177,95,4,50,46.09,46.81,5.64,15.88
"40067",50,177,95,4,51,60,60.21,28.85,28.85
"40068",51,177,95,4,52,73.91,74.18,15.08,50.27
"40069",52,177,95,4,53,86.45,86.49,7.02,35.79
"40070",53,177,95,4,54,96.41,96.94,34.7,57.89
"40071",54,177,95,4,55,102.8,103.25,14.19,55.35
"40072",55,177,95,4,56,105,105.04,22.31,48.54
"40073",56,177,95,4,57,102.8,103.29,29.36,35.31
"40074",57,177,95,4,58,96.41,96.72,40.56,50.68
"40075",58,177,95,4,59,86.45,87.13,24.88,52.38
"40076",59,177,95,4,60,73.91,74.45,3.21,47.51
"40077",60,177,95,4,61,60,60.58,5.37,41.51
"40078",0,178,95,4,1,60,60.23,3.89,25.41
"40079",1,178,95,4,2,73.91,73.96,1.33,15.48
"40080",2,178,95,4,3,86.45,86.59,1.63,26.55
"40081",3,178,95,4,4,96.41,97.09,7.33,35.22
"40082",4,178,95,4,5,102.8,102.96,1.48,44.23
"40083",5,178,95,4,6,105,105.22,5.07,50.48
"40084",6,178,95,4,7,102.8,102.93,18.25,40.37
"40085",7,178,95,4,8,96.41,96.43,5.13,41.54
"40086",8,178,95,4,9,86.45,86.56,14.13,38.69
"40087",9,178,95,4,10,73.91,74.03,6.74,36.54
"40088",10,178,95,4,11,60,60.09,5.03,13.48
"40089",11,178,95,4,12,46.09,46.28,5.16,16.12
"40090",12,178,95,4,13,33.55,33.73,5.17,10.48
"40091",13,178,95,4,14,23.59,23.81,6.32,9.29
"40092",14,178,95,4,15,17.2,17.24,4.67,7.83
"40093",15,178,95,4,16,15,15.39,5.2,6.79
"40094",16,178,95,4,17,17.2,17.34,5.44,7.64
"40095",17,178,95,4,18,23.59,23.7,4.85,6.36
"40096",18,178,95,4,19,33.55,33.92,5.67,8.31
"40097",19,178,95,4,20,46.09,46.45,8.95,11.17
"40098",20,178,95,4,21,60,60.22,3.78,19.95
"40099",21,178,95,4,22,73.91,73.97,7.95,23.97
"40100",22,178,95,4,23,86.45,86.56,2.73,45.94
"40101",23,178,95,4,24,96.41,96.61,15.33,46.64
"40102",24,178,95,4,25,102.8,102.89,12.34,30.18
"40103",25,178,95,4,26,105,105.47,29.67,54.99
"40104",26,178,95,4,27,102.8,102.87,5.69,33.63
"40105",27,178,95,4,28,96.41,96.74,12.51,43.19
"40106",28,178,95,4,29,86.45,86.56,3.21,35.8
"40107",29,178,95,4,30,73.91,73.97,7.52,18.59
"40108",30,178,95,4,31,60,60.23,8.2,17.74
"40109",31,178,95,4,32,46.09,46.11,5.83,10.36
"40110",32,178,95,4,33,33.55,33.66,8.12,9.83
"40111",33,178,95,4,34,23.59,23.68,3.5,9.76
"40112",34,178,95,4,35,17.2,17.63,5.99,9.82
"40113",35,178,95,4,36,15,15.03,5.76,7.46
"40114",36,178,95,4,37,17.2,17.66,6.28,8.63
"40115",37,178,95,4,38,23.59,23.62,5.78,7.67
"40116",38,178,95,4,39,33.55,33.79,4.45,5.03
"40117",39,178,95,4,40,46.09,46.29,26.12,26.12
"40118",40,178,95,4,41,60,60.19,25.91,33.04
"40119",41,178,95,4,42,73.91,73.94,6.4,23.39
"40120",42,178,95,4,43,86.45,86.61,6.57,41.35
"40121",43,178,95,4,44,96.41,96.55,19.41,39.7
"40122",44,178,95,4,45,102.8,102.87,16.46,28.82
"40123",45,178,95,4,46,105,105.09,18.59,47.36
"40124",46,178,95,4,47,102.8,102.83,21.13,33.7
"40125",47,178,95,4,48,96.41,96.49,21.42,44.26
"40126",48,178,95,4,49,86.45,86.54,2.31,49.14
"40127",49,178,95,4,50,73.91,74.23,8.69,18.57
"40128",50,178,95,4,51,60,60.52,12.52,12.52
"40129",51,178,95,4,52,46.09,46.23,5.88,12.35
"40130",52,178,95,4,53,33.55,33.7,7.72,9.61
"40131",53,178,95,4,54,23.59,23.77,6.22,10.4
"40132",54,178,95,4,55,17.2,17.54,5.74,8.34
"40133",55,178,95,4,56,15,15.08,6.23,7.96
"40134",56,178,95,4,57,17.2,17.4,6.98,7.76
"40135",57,178,95,4,58,23.59,23.9,5.19,8.78
"40136",58,178,95,4,59,33.55,33.6,5.64,14.59
"40137",59,178,95,4,60,46.09,46.45,11.03,12.36
"40138",60,178,95,4,61,60,60.08,13.62,16.97
"40139",0,179,95,4,1,60,66.27,29.61,29.61
"40140",1,179,95,4,2,73.91,74.11,10.17,49.35
"40141",2,179,95,4,3,86.45,89.15,10.16,66.61
"40142",3,179,95,4,4,96.41,113.62,7.19,73.81
"40143",4,179,95,4,5,102.8,105.53,6.52,28.26
"40144",5,179,95,4,6,105,105.42,16.47,81.3
"40145",6,179,95,4,7,102.8,105.21,40.01,50.05
"40146",7,179,95,4,8,96.41,96.76,19.66,49.64
"40147",8,179,95,4,9,86.45,86.52,3.97,28.37
"40148",9,179,95,4,10,73.91,74.33,14.48,35.71
"40149",10,179,95,4,11,60,60.9,7.08,33.13
"40150",11,179,95,4,12,46.09,46.3,1.2,20.96
"40151",12,179,95,4,13,33.55,33.71,1.85,16.51
"40152",13,179,95,4,14,23.59,24,0.44,12.43
"40153",14,179,95,4,15,17.2,17.66,0.14,8.3
"40154",15,179,95,4,16,15,15.02,0.32,8.85
"40155",16,179,95,4,17,17.2,17.51,0.8,11.07
"40156",17,179,95,4,18,23.59,23.7,1.72,9.88
"40157",18,179,95,4,19,33.55,34.73,1.97,11.87
"40158",19,179,95,4,20,46.09,46.48,25.48,25.48
"40159",20,179,95,4,21,60,60.21,22.97,22.97
"40160",21,179,95,4,22,73.91,73.97,23.3,28.43
"40161",22,179,95,4,23,86.45,86.68,27.01,49.11
"40162",23,179,95,4,24,96.41,97.39,17.19,41.88
"40163",24,179,95,4,25,102.8,103.05,41.07,65.27
"40164",25,179,95,4,26,105,105.07,9.73,54.17
"40165",26,179,95,4,27,102.8,102.99,27.64,47.42
"40166",27,179,95,4,28,96.41,96.52,36.04,53.38
"40167",28,179,95,4,29,86.45,86.58,26.23,61.7
"40168",29,179,95,4,30,73.91,73.98,1.15,29.18
"40169",30,179,95,4,31,60,60.05,13.88,27.73
"40170",31,179,95,4,32,46.09,46.63,11.93,24.09
"40171",32,179,95,4,33,33.55,33.58,1.95,21.52
"40172",33,179,95,4,34,23.59,23.98,0.6,14.34
"40173",34,179,95,4,35,17.2,17.39,1.91,2.49
"40174",35,179,95,4,36,15,15.33,0.45,7.34
"40175",36,179,95,4,37,17.2,17.45,0.63,4.56
"40176",37,179,95,4,38,23.59,23.74,2.25,7.87
"40177",38,179,95,4,39,33.55,33.73,2.78,19.8
"40178",39,179,95,4,40,46.09,46.16,18.72,24.86
"40179",40,179,95,4,41,60,60.3,14.42,27.59
"40180",41,179,95,4,42,73.91,74.2,24.2,39.36
"40181",42,179,95,4,43,86.45,86.49,17.16,55.81
"40182",43,179,95,4,44,96.41,96.56,49.56,62.91
"40183",44,179,95,4,45,102.8,103.17,24.58,33.61
"40184",45,179,95,4,46,105,105.22,49.93,63.01
"40185",46,179,95,4,47,102.8,102.94,36.26,57.46
"40186",47,179,95,4,48,96.41,96.45,34.08,45.72
"40187",48,179,95,4,49,86.45,86.82,62.6,62.6
"40188",49,179,95,4,50,73.91,74.01,1.71,37.98
"40189",50,179,95,4,51,60,60.29,3.2,22.03
"40190",51,179,95,4,52,46.09,46.4,1.08,30.44
"40191",52,179,95,4,53,33.55,35.76,0.73,20.99
"40192",53,179,95,4,54,23.59,24.46,1.79,10
"40193",54,179,95,4,55,17.2,17.49,0.38,7.75
"40194",55,179,95,4,56,15,15.27,0.37,12.23
"40195",56,179,95,4,57,17.2,17.48,1.6,8.71
"40196",57,179,95,4,58,23.59,23.85,2.61,10.37
"40197",58,179,95,4,59,33.55,33.89,0.97,18.01
"40198",59,179,95,4,60,46.09,46.49,12.55,25.13
"40199",60,179,95,4,61,60,60.36,29.59,42.98
"40200",0,180,95,4,1,60,60.11,1.1,25.95
"40201",1,180,95,4,2,46.09,46.28,13.05,15.34
"40202",2,180,95,4,3,33.55,33.61,13.9,16.28
"40203",3,180,95,4,4,23.59,23.74,2.89,15.88
"40204",4,180,95,4,5,17.2,17.47,3.1,6.39
"40205",5,180,95,4,6,15,16.39,16.39,16.39
"40206",6,180,95,4,7,17.2,17.37,3.49,6.18
"40207",7,180,95,4,8,23.59,23.71,1.91,11.58
"40208",8,180,95,4,9,33.55,33.59,2.77,2.77
"40209",9,180,95,4,10,46.09,46.24,4.45,6.65
"40210",10,180,95,4,11,60,60.4,7.12,27.07
"40211",11,180,95,4,12,73.91,74.09,9.33,29.81
"40212",12,180,95,4,13,86.45,86.6,16.59,17.39
"40213",13,180,95,4,14,96.41,96.76,9.17,46.61
"40214",14,180,95,4,15,102.8,102.87,28.4,37.3
"40215",15,180,95,4,16,105,105.28,8.04,45.47
"40216",16,180,95,4,17,102.8,102.95,25.75,40.73
"40217",17,180,95,4,18,96.41,96.59,2.03,22.59
"40218",18,180,95,4,19,86.45,86.69,31.13,37.24
"40219",19,180,95,4,20,73.91,74.02,4.29,26.79
"40220",20,180,95,4,21,60,60.04,3.13,33.44
"40221",21,180,95,4,22,46.09,46.21,4.55,18.29
"40222",22,180,95,4,23,33.55,33.62,4.88,7.51
"40223",23,180,95,4,24,23.59,24.06,5.11,5.11
"40224",24,180,95,4,25,17.2,17.22,3.54,13.94
"40225",25,180,95,4,26,15,15.19,1.44,9.47
"40226",26,180,95,4,27,17.2,17.62,1.53,12.79
"40227",27,180,95,4,28,23.59,23.62,1.68,12.6
"40228",28,180,95,4,29,33.55,33.62,5,14.72
"40229",29,180,95,4,30,46.09,46.73,9.27,10.08
"40230",30,180,95,4,31,60,60.14,7.7,19.96
"40231",31,180,95,4,32,73.91,73.95,14.76,24.45
"40232",32,180,95,4,33,86.45,86.82,30.5,44.16
"40233",33,180,95,4,34,96.41,96.55,13.46,26.05
"40234",34,180,95,4,35,102.8,102.93,44.21,44.21
"40235",35,180,95,4,36,105,105.19,13.21,44.23
"40236",36,180,95,4,37,102.8,102.91,42.84,51.02
"40237",37,180,95,4,38,96.41,96.83,1.61,32.04
"40238",38,180,95,4,39,86.45,86.76,5.37,43.64
"40239",39,180,95,4,40,73.91,74,27.5,36.91
"40240",40,180,95,4,41,60,60.07,4.67,30.48
"40241",41,180,95,4,42,46.09,46.55,3.58,18.62
"40242",42,180,95,4,43,33.55,33.73,3.18,18.07
"40243",43,180,95,4,44,23.59,23.94,4.49,11.47
"40244",44,180,95,4,45,17.2,17.36,2.42,6.97
"40245",45,180,95,4,46,15,15.67,4.56,10.67
"40246",46,180,95,4,47,17.2,17.26,2.58,10
"40247",47,180,95,4,48,23.59,23.7,4.25,12.23
"40248",48,180,95,4,49,33.55,33.97,5.21,7.5
"40249",49,180,95,4,50,46.09,46.35,5.63,20.73
"40250",50,180,95,4,51,60,60.11,5.86,25.41
"40251",51,180,95,4,52,73.91,74.02,30.46,36.03
"40252",52,180,95,4,53,86.45,86.72,3.4,32.14
"40253",53,180,95,4,54,96.41,96.53,41.97,47.97
"40254",54,180,95,4,55,102.8,103,13.67,41.31
"40255",55,180,95,4,56,105,105.03,23.05,43.09
"40256",56,180,95,4,57,102.8,103.16,19.87,36.55
"40257",57,180,95,4,58,96.41,96.76,30.28,45.48
"40258",58,180,95,4,59,86.45,87.21,1.42,42.27
"40259",59,180,95,4,60,73.91,74.12,5.52,38.82
"40260",60,180,95,4,61,60,60.34,4.55,27.75
"40261",0,182,95,4,1,60,61.5,20,51.19
"40262",1,182,95,4,2,73.91,74.65,5.93,22.66
"40263",2,182,95,4,3,86.45,86.48,7.11,18.64
"40264",3,182,95,4,4,96.41,97.45,25.14,42.68
"40265",4,182,95,4,5,102.8,103.09,4.15,58.96
"40266",5,182,95,4,6,105,105.68,15.91,56.08
"40267",6,182,95,4,7,102.8,103.28,40.07,49.27
"40268",7,182,95,4,8,96.41,96.78,24.53,39.02
"40269",8,182,95,4,9,86.45,87.15,4.75,31.79
"40270",9,182,95,4,10,73.91,74.4,2.75,28.98
"40271",10,182,95,4,11,60,60.04,11.76,34.44
"40272",11,182,95,4,12,46.09,46.4,4.44,18.13
"40273",12,182,95,4,13,33.55,33.79,6.15,20.49
"40274",13,182,95,4,14,23.59,23.86,5.24,12.44
"40275",14,182,95,4,15,17.2,17.44,7.62,7.62
"40276",15,182,95,4,16,15,15.3,8.48,8.48
"40277",16,182,95,4,17,17.2,17.46,5.05,7.98
"40278",17,182,95,4,18,23.59,23.67,5.52,13.19
"40279",18,182,95,4,19,33.55,34.02,5.41,9.1
"40280",19,182,95,4,20,46.09,46.32,4.4,27.09
"40281",20,182,95,4,21,60,60.09,7.97,25.21
"40282",21,182,95,4,22,73.91,74.26,10.92,37.52
"40283",22,182,95,4,23,86.45,86.96,21.95,37.29
"40284",23,182,95,4,24,96.41,96.69,13.75,34.35
"40285",24,182,95,4,25,102.8,102.89,25.24,43.86
"40286",25,182,95,4,26,105,105.15,33.09,42.63
"40287",26,182,95,4,27,102.8,103.15,24.09,40.95
"40288",27,182,95,4,28,96.41,96.7,15.94,34.52
"40289",28,182,95,4,29,86.45,86.62,18.68,45.82
"40290",29,182,95,4,30,73.91,74.06,14.28,15.41
"40291",30,182,95,4,31,60,60.12,3.81,26.96
"40292",31,182,95,4,32,46.09,46.13,7.76,22.72
"40293",32,182,95,4,33,33.55,33.7,4.82,14.93
"40294",33,182,95,4,34,23.59,23.86,6.88,14.5
"40295",34,182,95,4,35,17.2,17.31,5.14,7.54
"40296",35,182,95,4,36,15,15.13,5.91,9.97
"40297",36,182,95,4,37,17.2,17.23,3.96,6.97
"40298",37,182,95,4,38,23.59,23.67,7.96,7.96
"40299",38,182,95,4,39,33.55,33.95,4.38,16.71
"40300",39,182,95,4,40,46.09,46.35,3.8,24.82
"40301",40,182,95,4,41,60,60.15,6.23,21.69
"40302",41,182,95,4,42,73.91,74.09,5.8,42.92
"40303",42,182,95,4,43,86.45,86.49,20.98,39.09
"40304",43,182,95,4,44,96.41,96.61,18.88,45.5
