"","index","SubjectID","Session","Trial","Bin","Rsp"
"22450",1,35,9,0,1,0
"22451",2,35,9,0,2,1.6
"22452",3,35,9,0,3,3.2
"22453",4,35,9,0,4,0
"22454",5,35,9,0,5,1.6
"22455",6,35,9,0,6,3.2
"22456",7,35,9,0,7,1.6
"22457",8,35,9,1,0,0
"22458",9,35,9,1,1,0
"22459",10,35,9,1,2,1.6
"22460",11,35,9,1,3,3.2
"22461",12,35,9,1,4,0
"22462",13,35,9,1,5,3.2
"22463",14,35,9,1,6,1.6
"22464",15,35,9,1,7,1.6
"22465",16,35,9,2,0,0
"22466",17,35,9,2,1,0
"22467",18,35,9,2,2,4.8
"22468",19,35,9,2,3,1.6
"22469",20,35,9,2,4,0
"22470",21,35,9,2,5,3.2
"22471",22,35,9,2,6,3.2
"22472",23,35,9,2,7,1.6
"22473",24,35,9,3,0,0
"22474",25,35,9,3,1,0
"22475",26,35,9,3,2,3.2
"22476",27,35,9,3,3,3.2
"22477",28,35,9,3,4,0
"22478",29,35,9,3,5,3.2
"22479",30,35,9,3,6,3.2
"22480",31,35,9,3,7,1.6
"22481",32,35,9,4,0,0
"22482",33,35,9,4,1,0
"22483",34,35,9,4,2,3.2
"22484",35,35,9,4,3,3.2
"22485",36,35,9,4,4,0
"22486",37,35,9,4,5,3.2
"22487",38,35,9,4,6,3.2
"22488",39,35,9,4,7,1.6
"22489",40,35,9,5,0,0
"22490",41,35,9,5,1,0
"22491",42,35,9,5,2,3.2
"22492",43,35,9,5,3,3.2
"22493",44,35,9,5,4,0
"22494",45,35,9,5,5,3.2
"22495",46,35,9,5,6,1.6
"22496",47,35,9,5,7,1.6
"22497",48,35,9,6,0,0
"22498",49,35,9,6,1,0
"22499",50,35,9,6,2,3.2
"22500",51,35,9,6,3,3.2
"22501",52,35,9,6,4,0
"22502",53,35,9,6,5,3.2
"22503",54,35,9,6,6,4.8
"22504",55,35,9,6,7,1.6
"22505",56,35,9,7,0,0
"22506",57,35,9,7,1,0
"22507",58,35,9,7,2,3.2
"22508",59,35,9,7,3,3.2
"22509",60,35,9,7,4,0
"22510",61,35,9,7,5,3.2
"22511",62,35,9,7,6,3.2
"22512",63,35,9,7,7,1.6
"22513",64,35,9,8,0,0
"22514",65,35,9,8,1,0
"22515",66,35,9,8,2,3.2
"22516",67,35,9,8,3,1.6
"22517",68,35,9,8,4,0
"22518",69,35,9,8,5,1.6
"22519",70,35,9,8,6,3.2
"22520",71,35,9,8,7,1.6
"22521",72,35,9,9,0,0
"22522",73,35,9,9,1,0
"22523",74,35,9,9,2,1.6
"22524",75,35,9,9,3,3.2
"22525",76,35,9,9,4,0
"22526",77,35,9,9,5,3.2
"22527",78,35,9,9,6,1.6
"22528",79,35,9,9,7,1.6
"22529",80,35,9,10,0,1.6
"22530",81,35,9,10,1,0
"22531",82,35,9,10,2,0
"22532",83,35,9,10,3,0
"22533",84,35,9,10,4,0
"22534",85,35,9,10,5,0
"22535",86,35,9,10,6,0
"22536",87,35,9,10,7,1.6
"22537",88,35,9,11,0,0
"22538",89,35,9,11,1,0
"22539",90,35,9,11,2,0
"22540",91,35,9,11,3,1.6
"22541",92,35,9,11,4,0
"22542",93,35,9,11,5,1.6
"22543",94,35,9,11,6,0
"22544",95,35,9,11,7,1.6
"22545",96,35,9,12,0,1.6
"22546",97,35,9,12,1,0
"22547",98,35,9,12,2,3.2
"22548",99,35,9,12,3,3.2
"22549",100,35,9,12,4,0
"22550",101,35,9,12,5,3.2
"22551",102,35,9,12,6,3.2
"22552",103,35,9,12,7,1.6
"22553",104,35,9,13,0,1.6
"22554",105,35,9,13,1,0
"22555",106,35,9,13,2,1.6
"22556",107,35,9,13,3,4.8
"22557",108,35,9,13,4,0
"22558",109,35,9,13,5,4.8
"22559",110,35,9,13,6,3.2
"22560",111,35,9,13,7,1.6
"22561",112,35,9,14,0,3.2
"22562",113,35,9,14,1,0
"22563",114,35,9,14,2,6.4
"22564",115,35,9,14,3,3.2
"22565",116,35,9,14,4,0
"22566",117,35,9,14,5,6.4
"22567",118,35,9,14,6,3.2
"22568",119,35,9,14,7,1.6
"22569",120,35,9,15,0,1.6
"22570",121,35,9,15,1,0
"22571",122,35,9,15,2,1.6
"22572",123,35,9,15,3,4.8
"22573",124,35,9,15,4,0
"22574",125,35,9,15,5,3.2
"22575",126,35,9,15,6,4.8
"22576",127,35,9,15,7,1.6
"22577",128,35,9,16,0,0
"22578",129,35,9,16,1,0
"22579",130,35,9,16,2,1.6
"22580",131,35,9,16,3,3.2
"22581",132,35,9,16,4,0
"22582",133,35,9,16,5,4.8
"22583",134,35,9,16,6,3.2
"22584",135,35,9,16,7,1.6
"22585",136,35,9,17,0,1.6
"22586",137,35,9,17,1,0
"22587",138,35,9,17,2,0
"22588",139,35,9,17,3,0
"22589",140,35,9,17,4,0
"22590",141,35,9,17,5,0
"22591",142,35,9,17,6,3.2
"22592",143,35,9,17,7,1.6
"22593",144,35,9,18,0,0
"22594",145,35,9,18,1,0
"22595",146,35,9,18,2,4.8
"22596",147,35,9,18,3,3.2
"22597",148,35,9,18,4,0
"22598",149,35,9,18,5,6.4
"22599",150,35,9,18,6,3.2
"22600",151,35,9,18,7,1.6
"22601",152,35,9,19,0,0
"22602",153,35,9,19,1,0
"22603",154,35,9,19,2,1.6
"22604",155,35,9,19,3,3.2
"22605",156,35,9,19,4,0
"22606",157,35,9,19,5,4.8
"22607",158,35,9,19,6,0
"22608",159,35,9,19,7,1.6
"22609",160,35,9,20,0,1.6
"22610",161,35,9,20,1,0
"22611",162,35,9,20,2,4.8
"22612",163,35,9,20,3,3.2
"22613",164,35,9,20,4,0
"22614",165,35,9,20,5,3.2
"22615",166,35,9,20,6,4.8
"22616",167,35,9,20,7,1.6
"22617",168,35,9,21,0,0
"22618",169,35,9,21,1,0
"22619",170,35,9,21,2,0
"22620",171,35,9,21,3,0
"22621",172,35,9,21,4,0
"22622",173,35,9,21,5,1.6
"22623",174,35,9,21,6,3.2
"22624",175,35,9,21,7,1.6
"22625",176,35,9,22,0,0
"22626",177,35,9,22,1,0
"22627",178,35,9,22,2,6.4
"22628",179,35,9,22,3,3.2
"22629",180,35,9,22,4,0
"22630",181,35,9,22,5,1.6
"22631",182,35,9,22,6,4.8
"22632",183,35,9,22,7,1.6
"22633",184,35,9,23,0,1.6
"22634",185,35,9,23,1,0
"22635",186,35,9,23,2,1.6
"22636",187,35,9,23,3,3.2
"22637",188,35,9,23,4,0
"22638",189,35,9,23,5,3.2
"22639",190,35,9,23,6,4.8
"22640",191,35,9,23,7,1.6
"22641",192,35,9,24,0,1.6
"22642",193,35,9,24,1,0
"22643",194,35,9,24,2,1.6
"22644",195,35,9,24,3,3.2
"22645",196,35,9,24,4,0
"22646",197,35,9,24,5,3.2
"22647",198,35,9,24,6,1.6
"22648",199,35,9,24,7,1.6
"22649",200,35,9,25,0,1.6
"22650",201,35,9,25,1,0
"22651",202,35,9,25,2,1.6
"22652",203,35,9,25,3,3.2
"22653",204,35,9,25,4,0
"22654",205,35,9,25,5,4.8
"22655",206,35,9,25,6,3.2
"22656",207,35,9,25,7,1.6
"22657",208,35,9,26,0,0
"22658",209,35,9,26,1,0
"22659",210,35,9,26,2,0
"22660",211,35,9,26,3,1.6
"22661",212,35,9,26,4,0
"22662",213,35,9,26,5,3.2
"22663",214,35,9,26,6,1.6
"22664",215,35,9,26,7,1.6
"22665",216,35,9,27,0,0
"22666",217,35,9,27,1,0
"22667",218,35,9,27,2,1.6
"22668",219,35,9,27,3,3.2
"22669",220,35,9,27,4,0
"22670",221,35,9,27,5,3.2
"22671",222,35,9,27,6,3.2
"22672",223,35,9,27,7,1.6
"22673",224,35,9,28,0,0
"22674",225,35,9,28,1,0
"22675",226,35,9,28,2,3.2
"22676",227,35,9,28,3,1.6
"22677",228,35,9,28,4,0
"22678",229,35,9,28,5,1.6
"22679",230,35,9,28,6,1.6
"22680",231,35,9,28,7,1.6
"22681",232,35,9,29,0,1.6
"22682",233,35,9,29,1,0
"22683",234,35,9,29,2,4.8
"22684",235,35,9,29,3,1.6
"22685",236,35,9,29,4,0
"22686",237,35,9,29,5,1.6
"22687",238,35,9,29,6,3.2
"22688",239,35,9,29,7,1.6
"22689",240,35,9,30,0,1.6
"22690",241,35,9,30,1,0
"22691",242,35,9,30,2,4.8
"22692",243,35,9,30,3,3.2
"22693",244,35,9,30,4,0
"22694",245,35,9,30,5,3.2
"22695",246,35,9,30,6,1.6
"22696",247,35,9,30,7,1.6
"22697",248,35,9,31,0,0
"22698",249,35,9,31,1,0
"22699",250,35,9,31,2,1.6
"22700",251,35,9,31,3,3.2
"22701",252,35,9,31,4,0
"22702",253,35,9,31,5,1.6
"22703",254,35,9,31,6,3.2
"22704",255,35,9,31,7,1.6
"22705",256,35,9,32,0,0
"22706",257,35,9,32,1,0
"22707",258,35,9,32,2,1.6
"22708",259,35,9,32,3,4.8
"22709",260,35,9,32,4,0
"22710",261,35,9,32,5,3.2
"22711",262,35,9,32,6,3.2
"22712",263,35,9,32,7,1.6
"22713",264,35,9,33,0,0
"22714",265,35,9,33,1,0
"22715",266,35,9,33,2,3.2
"22716",267,35,9,33,3,3.2
"22717",268,35,9,33,4,0
"22718",269,35,9,33,5,3.2
"22719",270,35,9,33,6,3.2
"22720",271,35,9,33,7,1.6
"22721",272,35,9,34,0,1.6
"22722",273,35,9,34,1,0
"22723",274,35,9,34,2,3.2
"22724",275,35,9,34,3,3.2
"22725",276,35,9,34,4,0
"22726",277,35,9,34,5,4.8
"22727",278,35,9,34,6,4.8
"22728",279,35,9,34,7,1.6
"22729",280,35,9,35,0,0
"22730",281,35,9,35,1,0
"22731",282,35,9,35,2,1.6
"22732",283,35,9,35,3,1.6
"22733",284,35,9,35,4,0
"22734",285,35,9,35,5,3.2
"22735",286,35,9,35,6,3.2
"22736",287,35,9,35,7,1.6
"22737",288,35,9,36,0,0
"22738",289,35,9,36,1,0
"22739",290,35,9,36,2,3.2
"22740",291,35,9,36,3,3.2
"22741",292,35,9,36,4,0
"22742",293,35,9,36,5,3.2
"22743",294,35,9,36,6,3.2
"22744",295,35,9,36,7,1.6
"22745",296,35,9,37,0,0
"22746",297,35,9,37,1,0
"22747",298,35,9,37,2,1.6
"22748",299,35,9,37,3,4.8
"22749",300,35,9,37,4,0
"22750",301,35,9,37,5,1.6
"22751",302,35,9,37,6,4.8
"22752",303,35,9,37,7,1.6
"22753",304,35,9,38,0,1.6
"22754",305,35,9,38,1,0
"22755",306,35,9,38,2,0
"22756",307,35,9,38,3,0
"22757",308,35,9,38,4,0
"22758",309,35,9,38,5,0
"22759",310,35,9,38,6,0
"22760",311,35,9,38,7,1.6
"22761",312,35,9,39,0,0
"22762",313,35,9,39,1,0
"22763",314,35,9,39,2,3.2
"22764",315,35,9,39,3,3.2
"22765",316,35,9,39,4,0
"22766",317,35,9,39,5,3.2
"22767",318,35,9,39,6,4.8
"22768",319,35,9,39,7,1.6
"22769",320,35,9,40,0,1.6
"22770",321,35,9,40,1,0
"22771",322,35,9,40,2,3.2
"22772",323,35,9,40,3,1.6
"22773",324,35,9,40,4,0
"22774",325,35,9,40,5,3.2
"22775",326,35,9,40,6,3.2
"22776",327,35,9,40,7,1.6
"22777",328,35,9,41,0,0
"22778",329,35,9,41,1,0
"22779",330,35,9,41,2,1.6
"22780",331,35,9,41,3,1.6
"22781",332,35,9,41,4,0
"22782",333,35,9,41,5,3.2
"22783",334,35,9,41,6,3.2
"22784",335,35,9,41,7,1.6
"22785",336,35,9,42,0,0
"22786",337,35,9,42,1,0
"22787",338,35,9,42,2,1.6
"22788",339,35,9,42,3,3.2
"22789",340,35,9,42,4,0
"22790",341,35,9,42,5,1.6
"22791",342,35,9,42,6,3.2
"22792",343,35,9,42,7,1.6
"22793",344,35,9,43,0,1.6
"22794",345,35,9,43,1,0
"22795",346,35,9,43,2,3.2
"22796",347,35,9,43,3,1.6
"22797",348,35,9,43,4,0
"22798",349,35,9,43,5,3.2
"22799",350,35,9,43,6,3.2
"22800",351,35,9,43,7,1.6
"22801",352,35,9,44,0,0
"22802",353,35,9,44,1,0
"22803",354,35,9,44,2,3.2
"22804",355,35,9,44,3,1.6
"22805",356,35,9,44,4,0
"22806",357,35,9,44,5,4.8
"22807",358,35,9,44,6,3.2
"22808",359,35,9,44,7,1.6
"22809",360,35,9,45,0,0
"22810",361,35,9,45,1,0
"22811",362,35,9,45,2,3.2
"22812",363,35,9,45,3,0
"22813",364,35,9,45,4,0
"22814",365,35,9,45,5,3.2
"22815",366,35,9,45,6,3.2
"22816",367,35,9,45,7,1.6
"22817",368,35,9,46,0,1.6
"22818",369,35,9,46,1,0
"22819",370,35,9,46,2,3.2
"22820",371,35,9,46,3,3.2
"22821",372,35,9,46,4,0
"22822",373,35,9,46,5,3.2
"22823",374,35,9,46,6,3.2
"22824",375,35,9,46,7,1.6
"22825",376,35,9,47,0,1.6
"22826",377,35,9,47,1,0
"22827",378,35,9,47,2,3.2
"22828",379,35,9,47,3,1.6
"22829",380,35,9,47,4,0
"22830",381,35,9,47,5,3.2
"22831",382,35,9,47,6,3.2
"22832",383,35,9,47,7,1.6
"22833",384,35,9,48,0,0
"22834",385,35,9,48,1,0
"22835",386,35,9,48,2,3.2
"22836",387,35,9,48,3,1.6
"22837",388,35,9,48,4,0
"22838",389,35,9,48,5,3.2
"22839",390,35,9,48,6,1.6
"22840",391,35,9,48,7,1.6
"22841",392,35,9,49,0,0
"22842",393,35,9,49,1,0
"22843",394,35,9,49,2,1.6
"22844",395,35,9,49,3,3.2
"22845",396,35,9,49,4,0
"22846",397,35,9,49,5,3.2
"22847",398,35,9,49,6,1.6
"22848",399,35,9,49,7,1.6
"22849",400,35,9,50,0,1.6
"22850",401,35,9,50,1,0
"22851",402,35,9,50,2,3.2
"22852",403,35,9,50,3,3.2
"22853",404,35,9,50,4,0
"22854",405,35,9,50,5,1.6
"22855",406,35,9,50,6,3.2
"22856",407,35,9,50,7,1.6
"22857",408,35,9,51,0,1.6
"22858",409,35,9,51,1,0
"22859",410,35,9,51,2,0
"22860",411,35,9,51,3,3.2
"22861",412,35,9,51,4,0
"22862",413,35,9,51,5,3.2
"22863",414,35,9,51,6,1.6
"22864",415,35,9,51,7,1.6
"22865",416,35,9,52,0,0
"22866",417,35,9,52,1,0
"22867",418,35,9,52,2,0
"22868",419,35,9,52,3,0
"22869",420,35,9,52,4,0
"22870",421,35,9,52,5,1.6
"22871",422,35,9,52,6,1.6
"22872",423,35,9,52,7,1.6
"22873",424,35,9,53,0,0
"22874",425,35,9,53,1,0
"22875",426,35,9,53,2,1.6
"22876",427,35,9,53,3,4.8
"22877",428,35,9,53,4,0
"22878",429,35,9,53,5,3.2
"22879",430,35,9,53,6,3.2
"22880",431,35,9,53,7,1.6
"22881",432,35,9,54,0,0
"22882",433,35,9,54,1,0
"22883",434,35,9,54,2,3.2
"22884",435,35,9,54,3,3.2
"22885",436,35,9,54,4,0
"22886",437,35,9,54,5,3.2
"22887",438,35,9,54,6,4.8
"22888",439,35,9,54,7,1.6
"22889",440,35,9,55,0,1.6
"22890",441,35,9,55,1,0
"22891",442,35,9,55,2,3.2
"22892",443,35,9,55,3,1.6
"22893",444,35,9,55,4,0
"22894",445,35,9,55,5,3.2
"22895",446,35,9,55,6,3.2
"22896",447,35,9,55,7,1.6
"22897",448,35,9,56,0,0
"22898",449,35,9,56,1,0
"22899",450,35,9,56,2,3.2
"22900",451,35,9,56,3,1.6
"22901",452,35,9,56,4,0
"22902",453,35,9,56,5,4.8
"22903",454,35,9,56,6,3.2
"22904",455,35,9,56,7,1.6
"22905",456,35,9,57,0,0
"22906",457,35,9,57,1,0
"22907",458,35,9,57,2,3.2
"22908",459,35,9,57,3,3.2
"22909",460,35,9,57,4,0
"22910",461,35,9,57,5,3.2
"22911",462,35,9,57,6,3.2
"22912",463,35,9,57,7,1.6
"22913",464,35,9,58,0,1.6
"22914",465,35,9,58,1,0
"22915",466,35,9,58,2,1.6
"22916",467,35,9,58,3,3.2
"22917",468,35,9,58,4,0
"22918",469,35,9,58,5,3.2
"22919",470,35,9,58,6,3.2
"22920",471,35,9,58,7,1.6
"22921",472,35,9,59,0,1.6
"22922",473,35,9,59,1,0
"22923",474,35,9,59,2,1.6
"22924",475,35,9,59,3,3.2
"22925",476,35,9,59,4,0
"22926",477,35,9,59,5,0
"22927",478,35,9,59,6,1.6
"22928",479,35,9,59,7,1.6
"22929",480,35,9,60,0,1.6
"22930",481,35,9,60,1,0
"22931",482,35,9,60,2,3.2
"22932",483,35,9,60,3,3.2
"22933",484,35,9,60,4,0
"22934",485,35,9,60,5,3.2
"22935",486,35,9,60,6,1.6
"22936",487,35,9,60,7,1.6
"22937",0,36,9,0,0,0
"22938",1,36,9,0,1,0.8
"22939",2,36,9,0,2,0
"22940",3,36,9,0,3,0.8
"22941",4,36,9,0,4,0.8
"22942",5,36,9,0,5,0
"22943",6,36,9,0,6,0
"22944",7,36,9,0,7,1.6
"22945",8,36,9,1,0,0.8
"22946",9,36,9,1,1,0
"22947",10,36,9,1,2,0
"22948",11,36,9,1,3,0
"22949",12,36,9,1,4,0
"22950",13,36,9,1,5,0.8
"22951",14,36,9,1,6,0.8
"22952",15,36,9,1,7,0.8
"22953",16,36,9,2,0,0
"22954",17,36,9,2,1,0
"22955",18,36,9,2,2,0
"22956",19,36,9,2,3,0.8
"22957",20,36,9,2,4,0.8
"22958",21,36,9,2,5,1.6
"22959",22,36,9,2,6,0
"22960",23,36,9,2,7,0.8
"22961",24,36,9,3,0,0.8
"22962",25,36,9,3,1,0.8
"22963",26,36,9,3,2,0
"22964",27,36,9,3,3,0
"22965",28,36,9,3,4,0
"22966",29,36,9,3,5,1.6
"22967",30,36,9,3,6,0.8
"22968",31,36,9,3,7,0.8
"22969",32,36,9,4,0,0
"22970",33,36,9,4,1,0
"22971",34,36,9,4,2,0
"22972",35,36,9,4,3,2.4
"22973",36,36,9,4,4,0
"22974",37,36,9,4,5,0
"22975",38,36,9,4,6,0.8
"22976",39,36,9,4,7,0.8
"22977",40,36,9,5,0,0
"22978",41,36,9,5,1,0
"22979",42,36,9,5,2,0
"22980",43,36,9,5,3,0.8
"22981",44,36,9,5,4,0
"22982",45,36,9,5,5,0.8
"22983",46,36,9,5,6,1.6
"22984",47,36,9,5,7,0.8
"22985",48,36,9,6,0,0
"22986",49,36,9,6,1,0.8
"22987",50,36,9,6,2,0
"22988",51,36,9,6,3,0.8
"22989",52,36,9,6,4,0
"22990",53,36,9,6,5,0.8
"22991",54,36,9,6,6,0
"22992",55,36,9,6,7,1.6
"22993",56,36,9,7,0,0
"22994",57,36,9,7,1,0
"22995",58,36,9,7,2,0.8
"22996",59,36,9,7,3,0.8
"22997",60,36,9,7,4,0
"22998",61,36,9,7,5,1.6
"22999",62,36,9,7,6,0
"23000",63,36,9,7,7,1.6
"23001",64,36,9,8,0,0
"23002",65,36,9,8,1,0
"23003",66,36,9,8,2,0
"23004",67,36,9,8,3,1.6
"23005",68,36,9,8,4,0
"23006",69,36,9,8,5,0.8
"23007",70,36,9,8,6,0.8
"23008",71,36,9,8,7,0.8
"23009",72,36,9,9,0,0
"23010",73,36,9,9,1,0.8
"23011",74,36,9,9,2,0.8
"23012",75,36,9,9,3,1.6
"23013",76,36,9,9,4,0
"23014",77,36,9,9,5,0
"23015",78,36,9,9,6,0
"23016",79,36,9,9,7,1.6
"23017",80,36,9,10,0,0
"23018",81,36,9,10,1,0
"23019",82,36,9,10,2,0.8
"23020",83,36,9,10,3,0
"23021",84,36,9,10,4,0
"23022",85,36,9,10,5,0.8
"23023",86,36,9,10,6,0
"23024",87,36,9,10,7,0.8
"23025",88,36,9,11,0,0.8
"23026",89,36,9,11,1,0
"23027",90,36,9,11,2,0
"23028",91,36,9,11,3,0
"23029",92,36,9,11,4,0
"23030",93,36,9,11,5,0
"23031",94,36,9,11,6,0
"23032",95,36,9,11,7,1.6
"23033",96,36,9,12,0,0
"23034",97,36,9,12,1,0
"23035",98,36,9,12,2,0
"23036",99,36,9,12,3,0.8
"23037",100,36,9,12,4,0
"23038",101,36,9,12,5,1.6
"23039",102,36,9,12,6,0
"23040",103,36,9,12,7,0.8
"23041",104,36,9,13,0,0
"23042",105,36,9,13,1,0
"23043",106,36,9,13,2,0.8
"23044",107,36,9,13,3,0.8
"23045",108,36,9,13,4,0
"23046",109,36,9,13,5,0.8
"23047",110,36,9,13,6,0
"23048",111,36,9,13,7,1.6
"23049",112,36,9,14,0,0
"23050",113,36,9,14,1,0
"23051",114,36,9,14,2,0
"23052",115,36,9,14,3,0.8
"23053",116,36,9,14,4,0
"23054",117,36,9,14,5,0.8
"23055",118,36,9,14,6,0
"23056",119,36,9,14,7,0.8
"23057",120,36,9,15,0,0
"23058",121,36,9,15,1,0
"23059",122,36,9,15,2,0
"23060",123,36,9,15,3,0.8
"23061",124,36,9,15,4,0.8
"23062",125,36,9,15,5,0
"23063",126,36,9,15,6,0
"23064",127,36,9,15,7,0.8
"23065",128,36,9,16,0,0
"23066",129,36,9,16,1,0
"23067",130,36,9,16,2,0
"23068",131,36,9,16,3,0.8
"23069",132,36,9,16,4,0
"23070",133,36,9,16,5,0.8
"23071",134,36,9,16,6,0
"23072",135,36,9,16,7,1.6
"23073",136,36,9,17,0,0
"23074",137,36,9,17,1,0.8
"23075",138,36,9,17,2,0
"23076",139,36,9,17,3,0.8
"23077",140,36,9,17,4,0
"23078",141,36,9,17,5,1.6
"23079",142,36,9,17,6,0
"23080",143,36,9,17,7,1.6
"23081",144,36,9,18,0,0
"23082",145,36,9,18,1,0
"23083",146,36,9,18,2,0.8
"23084",147,36,9,18,3,1.6
"23085",148,36,9,18,4,0.8
"23086",149,36,9,18,5,2.4
"23087",150,36,9,18,6,1.6
"23088",151,36,9,18,7,2.4
"23089",152,36,9,19,0,0
"23090",153,36,9,19,1,0
"23091",154,36,9,19,2,0.8
"23092",155,36,9,19,3,3.2
"23093",156,36,9,19,4,1.6
"23094",157,36,9,19,5,4
"23095",158,36,9,19,6,3.2
"23096",159,36,9,19,7,1.6
"23097",160,36,9,20,0,0.8
"23098",161,36,9,20,1,0.8
"23099",162,36,9,20,2,0
"23100",163,36,9,20,3,1.6
"23101",164,36,9,20,4,0
"23102",165,36,9,20,5,1.6
"23103",166,36,9,20,6,0.8
"23104",167,36,9,20,7,2.4
"23105",168,36,9,21,0,0.8
"23106",169,36,9,21,1,0
"23107",170,36,9,21,2,0
"23108",171,36,9,21,3,0
"23109",172,36,9,21,4,0.8
"23110",173,36,9,21,5,2.4
"23111",174,36,9,21,6,1.6
"23112",175,36,9,21,7,1.6
"23113",176,36,9,22,0,0
"23114",177,36,9,22,1,0
"23115",178,36,9,22,2,0
"23116",179,36,9,22,3,2.4
"23117",180,36,9,22,4,0.8
"23118",181,36,9,22,5,2.4
"23119",182,36,9,22,6,1.6
"23120",183,36,9,22,7,2.4
"23121",184,36,9,23,0,0
"23122",185,36,9,23,1,0.8
"23123",186,36,9,23,2,0.8
"23124",187,36,9,23,3,3.2
"23125",188,36,9,23,4,0
"23126",189,36,9,23,5,1.6
"23127",190,36,9,23,6,1.6
"23128",191,36,9,23,7,3.2
"23129",192,36,9,24,0,0
"23130",193,36,9,24,1,0
"23131",194,36,9,24,2,0
"23132",195,36,9,24,3,0
"23133",196,36,9,24,4,0
"23134",197,36,9,24,5,2.4
"23135",198,36,9,24,6,0.8
"23136",199,36,9,24,7,3.2
"23137",200,36,9,25,0,0.8
"23138",201,36,9,25,1,0
"23139",202,36,9,25,2,0
"23140",203,36,9,25,3,0.8
"23141",204,36,9,25,4,0.8
"23142",205,36,9,25,5,2.4
"23143",206,36,9,25,6,1.6
"23144",207,36,9,25,7,2.4
"23145",208,36,9,26,0,0
"23146",209,36,9,26,1,0
"23147",210,36,9,26,2,0
"23148",211,36,9,26,3,0
"23149",212,36,9,26,4,2.4
"23150",213,36,9,26,5,3.2
"23151",214,36,9,26,6,0.8
"23152",215,36,9,26,7,1.6
"23153",216,36,9,27,0,0
"23154",217,36,9,27,1,0
"23155",218,36,9,27,2,0
"23156",219,36,9,27,3,0
"23157",220,36,9,27,4,0.8
"23158",221,36,9,27,5,0
"23159",222,36,9,27,6,0
"23160",223,36,9,27,7,0.8
"23161",224,36,9,28,0,0
"23162",225,36,9,28,1,0
"23163",226,36,9,28,2,0
"23164",227,36,9,28,3,0
"23165",228,36,9,28,4,1.6
"23166",229,36,9,28,5,4
"23167",230,36,9,28,6,0.8
"23168",231,36,9,28,7,2.4
"23169",232,36,9,29,0,0.8
"23170",233,36,9,29,1,0
"23171",234,36,9,29,2,0
"23172",235,36,9,29,3,2.4
"23173",236,36,9,29,4,0.8
"23174",237,36,9,29,5,2.4
"23175",238,36,9,29,6,1.6
"23176",239,36,9,29,7,2.4
"23177",240,36,9,30,0,0
"23178",241,36,9,30,1,0
"23179",242,36,9,30,2,0
"23180",243,36,9,30,3,0.8
"23181",244,36,9,30,4,0.8
"23182",245,36,9,30,5,0
"23183",246,36,9,30,6,0.8
"23184",247,36,9,30,7,3.2
"23185",248,36,9,31,0,0
"23186",249,36,9,31,1,0.8
"23187",250,36,9,31,2,0
"23188",251,36,9,31,3,0
"23189",252,36,9,31,4,0
"23190",253,36,9,31,5,0
"23191",254,36,9,31,6,0
"23192",255,36,9,31,7,0.8
"23193",256,36,9,32,0,0
"23194",257,36,9,32,1,0
"23195",258,36,9,32,2,0
"23196",259,36,9,32,3,2.4
"23197",260,36,9,32,4,0
"23198",261,36,9,32,5,2.4
"23199",262,36,9,32,6,0.8
"23200",263,36,9,32,7,2.4
"23201",264,36,9,33,0,0
"23202",265,36,9,33,1,0
"23203",266,36,9,33,2,0
"23204",267,36,9,33,3,3.2
"23205",268,36,9,33,4,1.6
"23206",269,36,9,33,5,3.2
"23207",270,36,9,33,6,1.6
"23208",271,36,9,33,7,2.4
"23209",272,36,9,34,0,0.8
"23210",273,36,9,34,1,1.6
"23211",274,36,9,34,2,0.8
"23212",275,36,9,34,3,2.4
"23213",276,36,9,34,4,0.8
"23214",277,36,9,34,5,3.2
"23215",278,36,9,34,6,1.6
"23216",279,36,9,34,7,2.4
"23217",280,36,9,35,0,0.8
"23218",281,36,9,35,1,0.8
"23219",282,36,9,35,2,1.6
"23220",283,36,9,35,3,4.8
"23221",284,36,9,35,4,1.6
"23222",285,36,9,35,5,4
"23223",286,36,9,35,6,1.6
"23224",287,36,9,35,7,1.6
"23225",288,36,9,36,0,0
"23226",289,36,9,36,1,0
"23227",290,36,9,36,2,0
"23228",291,36,9,36,3,3.2
"23229",292,36,9,36,4,1.6
"23230",293,36,9,36,5,1.6
"23231",294,36,9,36,6,1.6
"23232",295,36,9,36,7,1.6
"23233",296,36,9,37,0,0.8
"23234",297,36,9,37,1,0
"23235",298,36,9,37,2,0
"23236",299,36,9,37,3,0.8
"23237",300,36,9,37,4,1.6
"23238",301,36,9,37,5,3.2
"23239",302,36,9,37,6,1.6
"23240",303,36,9,37,7,2.4
"23241",304,36,9,38,0,0.8
"23242",305,36,9,38,1,0.8
"23243",306,36,9,38,2,2.4
"23244",307,36,9,38,3,3.2
"23245",308,36,9,38,4,1.6
"23246",309,36,9,38,5,3.2
"23247",310,36,9,38,6,0.8
"23248",311,36,9,38,7,1.6
"23249",312,36,9,39,0,0
"23250",313,36,9,39,1,0
"23251",314,36,9,39,2,0
"23252",315,36,9,39,3,1.6
"23253",316,36,9,39,4,1.6
"23254",317,36,9,39,5,2.4
"23255",318,36,9,39,6,0.8
"23256",319,36,9,39,7,2.4
"23257",320,36,9,40,0,0.8
"23258",321,36,9,40,1,0.8
"23259",322,36,9,40,2,0.8
"23260",323,36,9,40,3,2.4
"23261",324,36,9,40,4,2.4
